,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
266,ROBBERY,Thursday,10/22/15,19:05,"(37.7804830223849, -122.478861040049)",8636,0.008767538
267,DRUG/NARCOTIC,Thursday,10/22/15,19:05,"(37.7804830223849, -122.478861040049)",8636,0.008767538
268,ASSAULT,Thursday,10/22/15,18:24,"(37.7766651941599, -122.394548293028)",8611,0.002436577
269,ASSAULT,Thursday,10/22/15,18:13,"(37.7701099298175, -122.420010175609)",8684,0.007393983
270,ASSAULT,Thursday,10/22/15,18:13,"(37.7701099298175, -122.420010175609)",8684,0.007393983
271,ASSAULT,Thursday,10/22/15,18:10,"(37.7321638759455, -122.421305348396)",8919,0.008464715
272,ASSAULT,Thursday,10/22/15,18:04,"(37.7257172546557, -122.452428220398)",8936,0.0145323
273,DRUG/NARCOTIC,Thursday,10/22/15,16:48,"(37.7821490263522, -122.434165498104)",8607,0.016510429
274,DRUG/NARCOTIC,Thursday,10/22/15,16:48,"(37.7821490263522, -122.434165498104)",8607,0.016510429
275,ROBBERY,Thursday,10/22/15,16:15,"(37.7522391652625, -122.418448186101)",8678,0.015433684
276,ROBBERY,Thursday,10/22/15,16:10,"(37.7088054432465, -122.452664083403)",8923,0.004640774
277,ASSAULT,Thursday,10/22/15,16:03,"(37.7188354421048, -122.397480899382)",8835,0.008302113
278,DRUG/NARCOTIC,Thursday,10/22/15,16:03,"(37.7817511307229, -122.411071423064)",8683,0.00032481
279,ASSAULT,Thursday,10/22/15,15:45,"(37.7651192951994, -122.407544906452)",8678,0.00388142
280,ROBBERY,Thursday,10/22/15,15:43,"(37.7827317884887, -122.406481972743)",8683,0.004994742
281,ROBBERY,Thursday,10/22/15,15:40,"(37.7141810333299, -122.462665168645)",8936,0.00140551
282,DRUG/NARCOTIC,Thursday,10/22/15,15:30,"(37.7861007451645, -122.418090766692)",8682,0.007955222
283,ASSAULT,Thursday,10/22/15,15:00,"(37.7657827544276, -122.407538332319)",8678,0.003803837
284,ASSAULT,Thursday,10/22/15,15:00,"(37.7859407304209, -122.418918390218)",8682,0.008657437
285,DRUG/NARCOTIC,Thursday,10/22/15,14:45,"(37.7817511307229, -122.411071423064)",8683,0.00032481
286,ASSAULT,Thursday,10/22/15,13:55,"(37.778719262789, -122.414743835382)",8683,0.004438751
287,ASSAULT,Thursday,10/22/15,13:55,"(37.778719262789, -122.414743835382)",8683,0.004438751
288,ASSAULT,Thursday,10/22/15,12:25,"(37.7815744448753, -122.396062368554)",8611,0.002794375
289,ASSAULT,Thursday,10/22/15,12:10,"(37.7841399509594, -122.410955248906)",8683,0.002601411
290,ASSAULT,Thursday,10/22/15,11:21,"(37.7839999167561, -122.415910622743)",8683,0.005178689
291,ASSAULT,Thursday,10/22/15,11:00,"(37.7374889451827, -122.392004361988)",8833,0.008983481
292,ASSAULT,Thursday,10/22/15,11:00,"(37.7374889451827, -122.392004361988)",8833,0.008983481
293,ASSAULT,Thursday,10/22/15,10:45,"(37.7770436202636, -122.413583483648)",8683,0.005049621
294,ASSAULT,Thursday,10/22/15,9:12,"(37.7707000250114, -122.406277073987)",8684,0.006427348
295,DRUG/NARCOTIC,Thursday,10/22/15,9:07,"(37.7593116519653, -122.404056171195)",8677,0.005393851
296,ASSAULT,Thursday,10/22/15,8:15,"(37.7324670578477, -122.386619373185)",8833,0.014279175
297,ASSAULT,Thursday,10/22/15,7:55,"(37.7184912626698, -122.445238330587)",8921,0.007318697
298,ROBBERY,Thursday,10/22/15,6:50,"(37.7095911880937, -122.407735367382)",8874,0.007609114
299,ASSAULT,Thursday,10/22/15,3:20,"(37.7819725892244, -122.398659000821)",8611,0.004323289
300,ROBBERY,Thursday,10/22/15,2:50,"(37.7495676252131, -122.47596480997)",8939,0.009320097
301,ASSAULT,Thursday,10/22/15,2:43,"(37.748285429414, -122.417067044038)",8679,0.01454604
302,ASSAULT,Thursday,10/22/15,2:28,"(37.7389000144845, -122.468117499815)",8939,0.007012074
303,ASSAULT,Thursday,10/22/15,2:28,"(37.7389000144845, -122.468117499815)",8939,0.007012074
304,ASSAULT,Thursday,10/22/15,2:28,"(37.7389000144845, -122.468117499815)",8939,0.007012074
305,ASSAULT,Thursday,10/22/15,2:28,"(37.7389000144845, -122.468117499815)",8939,0.007012074
306,DRUG/NARCOTIC,Wednesday,10/21/15,23:48,"(37.741057552813, -122.406479975864)",8833,0.008346401
307,ASSAULT,Wednesday,10/21/15,23:40,"(37.781526271747, -122.40950430935)",8683,0.001835143
308,ASSAULT,Wednesday,10/21/15,23:30,"(37.7487265521144, -122.406548471122)",8679,0.004108894
309,ASSAULT,Wednesday,10/21/15,23:30,"(37.7635718955893, -122.41733258259)",8678,0.006443717
310,ASSAULT,Wednesday,10/21/15,23:30,"(37.7487265521144, -122.406548471122)",8679,0.004108894
311,ASSAULT,Wednesday,10/21/15,23:30,"(37.7487265521144, -122.406548471122)",8679,0.004108894
312,ASSAULT,Wednesday,10/21/15,21:15,"(37.7422600519555, -122.387939452192)",8833,0.014606769
313,ROBBERY,Wednesday,10/21/15,20:39,"(37.777343040466, -122.412315780647)",8683,0.004335428
314,ROBBERY,Wednesday,10/21/15,20:15,"(37.8066567824467, -122.420564122317)",8681,0.011581841
315,ASSAULT,Wednesday,10/21/15,20:11,"(37.7111618712449, -122.386452097316)",8874,0.013757503
316,ROBBERY,Wednesday,10/21/15,20:11,"(37.7111618712449, -122.386452097316)",8874,0.013757503
317,ROBBERY,Wednesday,10/21/15,19:55,"(37.7761558110245, -122.408685885018)",8683,0.006026606
318,DRUG/NARCOTIC,Wednesday,10/21/15,19:43,"(37.7828430233213, -122.413237516676)",8683,0.002287488
319,DRUG/NARCOTIC,Wednesday,10/21/15,19:38,"(37.7837240254478, -122.414242955907)",8683,0.003617419
320,DRUG/NARCOTIC,Wednesday,10/21/15,19:38,"(37.7837240254478, -122.414242955907)",8683,0.003617419
321,DRUG/NARCOTIC,Wednesday,10/21/15,19:38,"(37.7837240254478, -122.414242955907)",8683,0.003617419
322,ASSAULT,Wednesday,10/21/15,19:02,"(37.7796660426062, -122.41371122073)",8683,0.003039913
323,ROBBERY,Wednesday,10/21/15,19:00,"(37.7224336236684, -122.395622324587)",8835,0.006968062
324,ROBBERY,Wednesday,10/21/15,18:40,"(37.7535202898005, -122.410210672453)",8679,0.008417498
325,ASSAULT,Wednesday,10/21/15,18:40,"(37.7644227955811, -122.409408330008)",8678,0.002454248
326,ASSAULT,Wednesday,10/21/15,18:30,"(37.7321151302341, -122.397782740798)",8833,0.004127928
327,ASSAULT,Wednesday,10/21/15,18:20,"(37.7422600519555, -122.387939452192)",8833,0.014606769
328,ASSAULT,Wednesday,10/21/15,17:56,"(37.7841893501425, -122.407633520742)",8683,0.004539526
329,DRUG/NARCOTIC,Wednesday,10/21/15,17:45,"(37.7809258336852, -122.413679376888)",8683,0.002426615
330,DRUG/NARCOTIC,Wednesday,10/21/15,17:45,"(37.7809258336852, -122.413679376888)",8683,0.002426615
331,ASSAULT,Wednesday,10/21/15,17:05,"(37.790369068882, -122.422330464198)",8681,0.004819054
332,DRUG/NARCOTIC,Wednesday,10/21/15,16:57,"(37.7849125738476, -122.416235852379)",8683,0.005930601
333,ASSAULT,Wednesday,10/21/15,16:40,"(37.7653329767786, -122.449793795131)",8664,0.013516994
334,DRUG/NARCOTIC,Wednesday,10/21/15,16:32,"(37.7851670875517, -122.417903977564)",8683,0.007487293
335,DRUG/NARCOTIC,Wednesday,10/21/15,16:32,"(37.7851670875517, -122.417903977564)",8683,0.007487293
336,ROBBERY,Wednesday,10/21/15,16:15,"(37.768032836315, -122.42488784779)",8684,0.012589577
337,DRUG/NARCOTIC,Wednesday,10/21/15,15:35,"(37.7835160564153, -122.415885065788)",8683,0.004946265
338,ROBBERY,Wednesday,10/21/15,15:30,"(37.7335216083743, -122.389979849085)",8833,0.010790836
339,DRUG/NARCOTIC,Wednesday,10/21/15,14:29,"(37.7874378309112, -122.419203004268)",8682,0.007950899
340,ASSAULT,Wednesday,10/21/15,12:00,"(37.7519787472165, -122.409121399225)",8679,0.00683391
341,ASSAULT,Wednesday,10/21/15,12:00,"(37.7519787472165, -122.409121399225)",8679,0.00683391
342,ASSAULT,Wednesday,10/21/15,11:00,"(37.7912042454125, -122.400968091534)",8682,0.011631296
343,ASSAULT,Wednesday,10/21/15,10:38,"(37.7808752665663, -122.41452262258)",8683,0.003257905
344,ASSAULT,Wednesday,10/21/15,10:30,"(37.7104088782401, -122.404226078396)",8874,0.004033173
345,ASSAULT,Wednesday,10/21/15,10:30,"(37.7104088782401, -122.404226078396)",8874,0.004033173
346,ROBBERY,Wednesday,10/21/15,10:20,"(37.7649357189679, -122.431957685196)",8684,0.020244441
347,ASSAULT,Wednesday,10/21/15,10:15,"(37.7564864109309, -122.406539115148)",8679,0.007667968
348,ROBBERY,Wednesday,10/21/15,9:55,"(37.7823235897616, -122.403793259489)",8683,0.007583576
349,ROBBERY,Wednesday,10/21/15,9:00,"(37.7776242389287, -122.39998111124)",8611,0.004419651
350,ASSAULT,Wednesday,10/21/15,9:00,"(37.7776242389287, -122.39998111124)",8611,0.004419651
351,ASSAULT,Wednesday,10/21/15,9:00,"(37.7314925010754, -122.462460441874)",8938,0.003914493
352,DRUG/NARCOTIC,Wednesday,10/21/15,8:15,"(37.7978728855933, -122.39670853026)",8610,0.012767643
353,ASSAULT,Wednesday,10/21/15,8:00,"(37.7814240041364, -122.428129865519)",8681,0.015001338
354,ASSAULT,Wednesday,10/21/15,7:49,"(37.7897601819924, -122.400922955775)",8682,0.011843097
355,ASSAULT,Wednesday,10/21/15,7:40,"(37.7851225223607, -122.410323495232)",8683,0.003697701
356,ASSAULT,Wednesday,10/21/15,7:15,"(37.7833862379382, -122.409853729941)",8683,0.002348543
357,ASSAULT,Wednesday,10/21/15,7:04,"(37.7310378401131, -122.423969088694)",8919,0.00760024
358,ROBBERY,Wednesday,10/21/15,7:04,"(37.7310378401131, -122.423969088694)",8919,0.00760024
359,ASSAULT,Wednesday,10/21/15,6:25,"(37.7859407304209, -122.418918390218)",8682,0.008657437
360,ASSAULT,Wednesday,10/21/15,6:25,"(37.7859407304209, -122.418918390218)",8682,0.008657437
361,ASSAULT,Wednesday,10/21/15,6:25,"(37.7859407304209, -122.418918390218)",8682,0.008657437
362,DRUG/NARCOTIC,Wednesday,10/21/15,2:23,"(37.7427020589526, -122.405318310963)",8679,0.007691182
363,ASSAULT,Wednesday,10/21/15,0:33,"(37.7861007451645, -122.418090766692)",8682,0.007955222
364,ASSAULT,Wednesday,10/21/15,0:33,"(37.7861007451645, -122.418090766692)",8682,0.007955222
365,ASSAULT,Wednesday,10/21/15,0:05,"(37.7712736913576, -122.413189430011)",8684,0.000516712
366,ROBBERY,Tuesday,10/20/15,23:55,"(37.7999992523506, -122.405499060794)",8682,0.010804695
367,ROBBERY,Tuesday,10/20/15,22:37,"(37.7259151343079, -122.405086788155)",8836,0.003366306
368,ASSAULT,Tuesday,10/20/15,22:16,"(37.7877117998441, -122.416803071428)",8682,0.005904192
369,DRUG/NARCOTIC,Tuesday,10/20/15,22:13,"(37.7851670875517, -122.417903977564)",8683,0.007487293
370,DRUG/NARCOTIC,Tuesday,10/20/15,22:13,"(37.7851670875517, -122.417903977564)",8683,0.007487293
371,ASSAULT,Tuesday,10/20/15,21:55,"(37.7151843660069, -122.41454365666)",8918,0.00621331
372,ASSAULT,Tuesday,10/20/15,21:55,"(37.7151843660069, -122.41454365666)",8918,0.00621331
373,ASSAULT,Tuesday,10/20/15,21:55,"(37.7151843660069, -122.41454365666)",8918,0.00621331
374,ASSAULT,Tuesday,10/20/15,21:20,"(37.7517503090386, -122.398477163886)",8679,0.004528636
375,ROBBERY,Tuesday,10/20/15,21:13,"(37.7308825408598, -122.426145705486)",8920,0.008105679
376,"SEX OFFENSES, FORCIBLE",Tuesday,10/20/15,21:00,"(37.7120920675614, -122.4208910342)",8918,0.011315606
377,ASSAULT,Tuesday,10/20/15,20:00,"(37.762333153248, -122.483417995949)",8676,0.018648103
378,ASSAULT,Tuesday,10/20/15,20:00,"(37.7124867383516, -122.406905871934)",8874,0.006953393
379,ROBBERY,Tuesday,10/20/15,19:30,"(37.7619372103629, -122.407190461016)",8678,0.005763393
380,ASSAULT,Tuesday,10/20/15,19:30,"(37.7619372103629, -122.407190461016)",8678,0.005763393
381,ROBBERY,Tuesday,10/20/15,19:24,"(37.7657827544276, -122.407538332319)",8678,0.003803837
382,ASSAULT,Tuesday,10/20/15,18:54,"(37.7872807076108, -122.420021471047)",8681,0.008187693
383,DRUG/NARCOTIC,Tuesday,10/20/15,18:49,"(37.7800304351156, -122.432116233695)",8681,0.018134144
384,DRUG/NARCOTIC,Tuesday,10/20/15,18:49,"(37.7800304351156, -122.432116233695)",8681,0.018134144
385,DRUG/NARCOTIC,Tuesday,10/20/15,18:49,"(37.7800304351156, -122.432116233695)",8681,0.018134144
386,DRUG/NARCOTIC,Tuesday,10/20/15,18:30,"(37.7832593295025, -122.414217804322)",8683,0.003339385
387,DRUG/NARCOTIC,Tuesday,10/20/15,18:30,"(37.7832593295025, -122.414217804322)",8683,0.003339385
388,ASSAULT,Tuesday,10/20/15,16:27,"(37.753636505486, -122.406463425003)",8679,0.005366114
389,ASSAULT,Tuesday,10/20/15,15:30,"(37.7820535935304, -122.449580340962)",8605,0.013154558
390,ROBBERY,Tuesday,10/20/15,15:30,"(37.7820535935304, -122.449580340962)",8605,0.013154558
391,ROBBERY,Tuesday,10/20/15,14:00,"(37.796710893825, -122.411873518062)",8682,0.004922149
392,"SEX OFFENSES, FORCIBLE",Tuesday,10/20/15,14:00,"(37.7123588004385, -122.412741397426)",8918,0.009198653
393,ASSAULT,Tuesday,10/20/15,14:00,"(37.7123588004385, -122.412741397426)",8918,0.009198653
394,ASSAULT,Tuesday,10/20/15,13:35,"(37.7304449028614, -122.458097764999)",8938,0.008365264
395,ASSAULT,Tuesday,10/20/15,13:30,"(37.7888565421382, -122.419508197521)",8681,0.006860432
396,ASSAULT,Tuesday,10/20/15,13:30,"(37.7912042454125, -122.400968091534)",8682,0.011631296
397,DRUG/NARCOTIC,Tuesday,10/20/15,12:54,"(37.7684401585615, -122.397426194726)",8677,0.003603601
398,ASSAULT,Tuesday,10/20/15,12:46,"(37.7779765037999, -122.409391574893)",8683,0.004084621
399,DRUG/NARCOTIC,Tuesday,10/20/15,12:03,"(37.765548976206, -122.411456231268)",8678,0.000406304
400,ASSAULT,Tuesday,10/20/15,11:49,"(37.7826335031541, -122.41487855905)",8683,0.003696743
401,ASSAULT,Tuesday,10/20/15,11:15,"(37.7859407304209, -122.418918390218)",8682,0.008657437
402,ASSAULT,Tuesday,10/20/15,11:10,"(37.784696907904, -122.413609328985)",8683,0.003866616
403,ASSAULT,Tuesday,10/20/15,10:40,"(37.7654653107492, -122.43314806477)",8684,0.02123281
404,ROBBERY,Tuesday,10/20/15,10:00,"(37.7842362877887, -122.417710344726)",8683,0.006907904
405,DRUG/NARCOTIC,Tuesday,10/20/15,10:00,"(37.7786591541508, -122.416583456133)",8683,0.005996656
406,DRUG/NARCOTIC,Tuesday,10/20/15,10:00,"(37.7786591541508, -122.416583456133)",8683,0.005996656
407,ASSAULT,Tuesday,10/20/15,7:53,"(37.7299346936044, -122.397744427103)",8834,0.004240845
408,ASSAULT,Tuesday,10/20/15,5:40,"(37.7649657627052, -122.46630620635)",8665,0.002562956
409,ROBBERY,Tuesday,10/20/15,5:20,"(37.7850059364929, -122.460271339471)",8612,0.002664777
410,ASSAULT,Tuesday,10/20/15,3:26,"(37.7852842684318, -122.409499861107)",8683,0.004147351
411,ROBBERY,Tuesday,10/20/15,0:50,"(37.7365348088668, -122.39708195177)",8833,0.003861778
412,ROBBERY,Tuesday,10/20/15,0:17,"(37.8032784824035, -122.408952476667)",8682,0.012000513
413,ASSAULT,Tuesday,10/20/15,0:05,"(37.7836719564372, -122.415088721046)",8683,0.004300145
414,"SEX OFFENSES, NON FORCIBLE",Monday,10/19/15,23:43,"(37.7299346936044, -122.397744427103)",8834,0.004240845
415,DRUG/NARCOTIC,Monday,10/19/15,22:34,"(37.7877570602411, -122.420120319204)",8681,0.007702101
416,ASSAULT,Monday,10/19/15,22:20,"(37.7804689268479, -122.416948565876)",8683,0.00571603
417,ROBBERY,Monday,10/19/15,22:00,"(37.7231235445918, -122.45059489835)",8921,0.013520177
418,ASSAULT,Monday,10/19/15,22:00,"(37.7723131976814, -122.509895418239)",8667,0.006297709
419,ASSAULT,Monday,10/19/15,21:37,"(37.7594771529851, -122.505792141869)",8674,0.003226902
420,ROBBERY,Monday,10/19/15,21:35,"(37.7894765068014, -122.40618184105)",8682,0.006822619
421,ROBBERY,Monday,10/19/15,21:33,"(37.8046299930973, -122.403393501444)",8682,0.01574841
422,ASSAULT,Monday,10/19/15,21:25,"(37.7796660426062, -122.41371122073)",8683,0.003039913
423,ASSAULT,Monday,10/19/15,20:48,"(37.7689118995666, -122.451700700691)",8664,0.010989613
424,"SEX OFFENSES, FORCIBLE",Monday,10/19/15,20:10,"(37.7849531241612, -122.427991151911)",8681,0.011778311
425,ASSAULT,Monday,10/19/15,19:45,"(37.726854596498, -122.43307534135)",8920,0.003294998
426,ASSAULT,Monday,10/19/15,18:30,"(37.7843533426568, -122.432914603494)",8681,0.015266003
427,ROBBERY,Monday,10/19/15,18:30,"(37.7843533426568, -122.432914603494)",8681,0.015266003
428,DRUG/NARCOTIC,Monday,10/19/15,17:52,"(37.7844990197997, -122.419458073153)",8683,0.00863227
429,ASSAULT,Monday,10/19/15,17:50,"(37.7351678954742, -122.402826173611)",8833,0.002170078
430,DRUG/NARCOTIC,Monday,10/19/15,17:45,"(37.7692444493655, -122.408011336061)",8678,0.00469105
431,ASSAULT,Monday,10/19/15,17:30,"(37.7962244453408, -122.404194806445)",8682,0.009464057
432,"SEX OFFENSES, FORCIBLE",Monday,10/19/15,16:47,"(37.7542516575039, -122.496965180414)",8696,0.006181851
433,ASSAULT,Monday,10/19/15,16:45,"(37.7839789136387, -122.420212775999)",8683,0.009195718
434,ASSAULT,Monday,10/19/15,16:45,"(37.7839789136387, -122.420212775999)",8683,0.009195718
435,ASSAULT,Monday,10/19/15,16:45,"(37.7839789136387, -122.420212775999)",8683,0.009195718
436,ASSAULT,Monday,10/19/15,16:45,"(37.7585641691709, -122.406725329529)",8677,0.00797329
437,DRUG/NARCOTIC,Monday,10/19/15,16:45,"(37.7839789136387, -122.420212775999)",8683,0.009195718
438,ROBBERY,Monday,10/19/15,15:40,"(37.7546172382083, -122.418738265772)",8678,0.013524377
439,DRUG/NARCOTIC,Monday,10/19/15,15:10,"(37.7680741693848, -122.412424364002)",8678,0.002396087
440,DRUG/NARCOTIC,Monday,10/19/15,15:10,"(37.7680741693848, -122.412424364002)",8678,0.002396087
441,ASSAULT,Monday,10/19/15,14:55,"(37.7823235897616, -122.403793259489)",8683,0.007583576
442,ASSAULT,Monday,10/19/15,14:30,"(37.7646817096397, -122.472785857895)",8665,0.008790995
443,DRUG/NARCOTIC,Monday,10/19/15,14:20,"(37.7943964025931, -122.426515938127)",8681,0.004429698
444,ASSAULT,Monday,10/19/15,13:45,"(37.7572895904578, -122.406870402082)",8679,0.00852841
445,ASSAULT,Monday,10/19/15,12:30,"(37.7164586830811, -122.441018108888)",8921,0.003665679
446,ASSAULT,Monday,10/19/15,11:00,"(37.7368958592728, -122.421170938804)",8919,0.013195741
447,ASSAULT,Monday,10/19/15,10:45,"(37.7824540249462, -122.417170993889)",8683,0.005899065
448,ASSAULT,Monday,10/19/15,10:33,"(37.7681979747465, -122.429080297019)",8684,0.016654116
449,ASSAULT,Monday,10/19/15,10:17,"(37.779514030063, -122.413564091744)",8683,0.003027494
450,ASSAULT,Monday,10/19/15,10:11,"(37.7709130566165, -122.410541166987)",8684,0.00216032
451,ASSAULT,Monday,10/19/15,10:11,"(37.7709130566165, -122.410541166987)",8684,0.00216032
452,ASSAULT,Monday,10/19/15,9:23,"(37.7839916768161, -122.408068345148)",8683,0.004071393
453,ASSAULT,Monday,10/19/15,8:30,"(37.7553443519568, -122.395251009931)",8677,0.008966157
454,ASSAULT,Monday,10/19/15,8:15,"(37.7843533426568, -122.432914603494)",8681,0.015266003
455,ASSAULT,Monday,10/19/15,6:47,"(37.7564864109309, -122.406539115148)",8679,0.007667968
456,ROBBERY,Monday,10/19/15,5:25,"(37.764228935718, -122.419520367886)",8678,0.008357971
457,ASSAULT,Monday,10/19/15,2:44,"(37.7801921188917, -122.427019628488)",8683,0.015740788
458,ASSAULT,Monday,10/19/15,2:44,"(37.7801921188917, -122.427019628488)",8683,0.015740788
459,ASSAULT,Monday,10/19/15,2:30,"(37.775420706711, -122.403404791479)",8677,0.005638244
460,ASSAULT,Monday,10/19/15,2:30,"(37.7850226622786, -122.411987643595)",8683,0.003516012
461,ASSAULT,Monday,10/19/15,2:30,"(37.7642205603745, -122.41965834371)",8678,0.008494768
462,ASSAULT,Monday,10/19/15,2:30,"(37.775420706711, -122.403404791479)",8677,0.005638244
463,ASSAULT,Monday,10/19/15,0:55,"(37.7209837534751, -122.396273518908)",8835,0.007337754
464,DRUG/NARCOTIC,Monday,10/19/15,0:55,"(37.7209837534751, -122.396273518908)",8835,0.007337754
465,ASSAULT,Monday,10/19/15,0:01,"(37.7804777480508, -122.412515341356)",8683,0.0016032
466,ROBBERY,Sunday,10/18/15,23:30,"(37.7812707434494, -122.411339562557)",8683,0.000296257
467,ASSAULT,Sunday,10/18/15,23:30,"(37.7832593295025, -122.414217804322)",8683,0.003339385
468,ASSAULT,Sunday,10/18/15,23:30,"(37.7832593295025, -122.414217804322)",8683,0.003339385
469,ASSAULT,Sunday,10/18/15,22:40,"(37.7765400380328, -122.417504703145)",8684,0.007231696
470,DRUG/NARCOTIC,Sunday,10/18/15,22:07,"(37.7809258336852, -122.413679376888)",8683,0.002426615
471,DRUG/NARCOTIC,Sunday,10/18/15,22:07,"(37.7809258336852, -122.413679376888)",8683,0.002426615
472,DRUG/NARCOTIC,Sunday,10/18/15,22:07,"(37.7809258336852, -122.413679376888)",8683,0.002426615
473,ASSAULT,Sunday,10/18/15,22:00,"(37.7283726537578, -122.408361149227)",8836,0.005318053
474,ROBBERY,Sunday,10/18/15,22:00,"(37.7283726537578, -122.408361149227)",8836,0.005318053
475,ROBBERY,Sunday,10/18/15,21:55,"(37.8060266607919, -122.410313788739)",8682,0.014366841
476,ASSAULT,Sunday,10/18/15,21:30,"(37.7854327313929, -122.419641420429)",8683,0.009158278
477,ASSAULT,Sunday,10/18/15,20:45,"(37.7442774766877, -122.439065944959)",8920,0.02152466
478,ROBBERY,Sunday,10/18/15,20:17,"(37.7837069301545, -122.408595110869)",8683,0.003479688
479,ASSAULT,Sunday,10/18/15,20:00,"(37.7111583324271, -122.443586327721)",8922,0.000327731
480,DRUG/NARCOTIC,Sunday,10/18/15,19:47,"(37.7339177755227, -122.392235600843)",8833,0.0085018
481,DRUG/NARCOTIC,Sunday,10/18/15,19:47,"(37.7339177755227, -122.392235600843)",8833,0.0085018
482,ASSAULT,Sunday,10/18/15,18:50,"(37.7762012011279, -122.428760609879)",8684,0.016848199
483,ASSAULT,Sunday,10/18/15,18:50,"(37.743626331562, -122.506374431706)",8696,0.009184362
